id	name	population
IND	India	1960,120.576	1961,130.3929	1962,143.4518	1963,154.0682	1964,150.639	1965,165.9614	1966,171.6884	1967,172.0931	1968,187.1046	1969,190.4004	1970,194.729	1971,205.3295	1972,217.1819	1973,223.6023	1974,231.1847	1975,251.1933	1976,262.5318	1977,277.6483	1978,281.5392	1979,295.299	1980,312.4849	1981,337.1052	1982,347.8156	1983,376.6763	1984,385.9288	1985,424.256	1986,455.0665	1987,486.0673	1988,525.0817	1989,576.4045	1990,616.5791	1991,656.7409	1992,698.7569	1993,722.8943	1994,764.242	1995,811.4608	1996,878.827	1997,915.0493	1998,933.5493	1999,995.2331	2000,1029.6378	2001,1035.6407	2002,1047.5957	2003,1091.873	2004,1145.5452	2005,1210.1457	2006,1287.1492	2007,1390.2535	2008,1547.991	2009,1720.1206	2010,1700.0274	2011,1817.1716	2012,1983.7588	2013,1997.8786	2014,2207.5339	2015,2276.4072	2016,2377.4479	2017,2466.7654
SVN	Slovenia	1960,4.3608	1961,4.571	1962,4.6906	1963,5.2181	1964,5.9119	1965,6.0828	1966,6.0274	1967,6.0881	1968,6.5114	1969,6.7511	1970,8.8228	1971,9.5024	1972,8.897	1973,10.6217	1974,10.6587	1975,11.112	1976,11.4573	1977,11.1269	1978,12.4256	1979,13.5079	1980,13.2663	1981,14.4302	1982,13.2341	1983,14.2525	1984,15.0321	1985,15.3311	1986,16.0058	1987,15.8879	1988,16.5077	1989,16.4477	1990,15.0744	1991,13.995	1992,13.996	1993,14.2927	1994,14.6338	1995,15.2445	1996,15.9058	1997,16.233	1998,15.9482	1999,15.3234	2000,15.4301	2001,16.3633	2002,16.5082	2003,16.2701	2004,16.6307	2005,16.9288	2006,17.124	2007,17.26	2008,18.1974	2009,16.31	2010,16.3526	2011,16.3406	2012,15.8008	2013,15.1671	2014,13.5126	2015,13.5991	2016,14.3998	2017,14.6096

LSO	Lesotho	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,1.4729	1991,1.5279	1992,1.5865	1993,1.6341	1994,1.6744	1995,1.7074	1996,1.7367	1997,1.7697	1998,1.8027	1999,1.8247	2000,1.8503	2001,1.876	2002,1.9053	2003,1.9309	2004,1.9822	2005,2.0115	2006,2.0372	2007,2.0738	2008,2.1251	2009,2.2167	2010,2.2753	2011,2.3303	2012,2.4036	2013,2.4329	2014,2.4659	2015,2.4847	2016,2.4619	2017,2.8238

GMB	"Gambia, The"	1960,0.01832	1961,0.021984	1962,0.025648	1963,0.029312	1964,0.029312	1965,0.029312	1966,0.032976	1967,0.032976	1968,0.03664	1969,0.047632	1970,0.047632	1971,0.05496	1972,0.065952	1973,0.062288	1974,0.062288	1975,0.098928	1976,0.098928	1977,0.11358	1978,0.13923	1979,0.14656	1980,0.15755	1981,0.15755	1982,0.16122	1983,0.16122	1984,0.17221	1985,0.17221	1986,0.16122	1987,0.17954	1988,0.1832	1989,0.17954	1990,0.17587	1991,0.17954	1992,0.17954	1993,0.18686	1994,0.18686	1995,0.19786	1996,0.19786	1997,0.19786	1998,0.21251	1999,0.23083	2000,0.24549	2001,0.25282	2002,0.28946	2003,0.28946	2004,0.29312	2005,0.29312	2006,0.30778	2007,0.35174	2008,0.3664	2009,0.38106	2010,0.43235	2011,0.44701	2012,0.45434	2013,0.43235	2014,0.51296	2015,0.51672	2016,0.55225	2017,0.62219

GNB	Guinea-Bissau	1960,0.01832	1961,0.61555	1961,0.029312	1962,0.65952	1962,0.040304	1963,0.69616	1963,0.047632	1964,0.69982	1964,0.058624	1965,0.69616	1965,0.065952	1966,0.71814	1966,0.065952	1967,0.72547	1967,0.047632	1968,0.74746	1968,0.062288	1969,0.74746	1969,0.058624	1970,0.79142	1970,0.069616	1971,0.81341	1971,0.07328	1972,0.83173	1972,0.065952	1973,0.80242	1973,0.10992	1974,0.83906	1974,0.10259	1975,0.84272	1975,0.11358	1976,0.88669	1976,0.095264	1977,0.90134	1977,0.10259	1978,0.90134	1978,0.10259	1979,0.94531	1979,0.10992	1980,0.96363	1980,0.14656	1981,0.98928	1981,0.1429	1982,0.98195	1982,0.1429	1983,0.95264	1983,0.1429	1984,0.97829	1984,0.16122	1985,0.99294	1985,0.17221	1986,0.99661	1986,0.1832	1987,0.99294	1987,0.19419	1988,1.0259	1988,0.21618	1989,1.0442	1989,0.23083	1990,1.0039	1990,0.17221	1991,1.0259	1991,0.17587	1992,1.0589	1992,0.17954	1993,1.0882	1993,0.1832	1994,1.2269	1994,0.1832	1995,1.267	1995,0.1832	1996,1.3395	1996,0.1832	1997,1.3943	1997,0.20152	1998,1.4763	1998,0.17221	1999,1.5517	1999,0.19419	2000,1.6131	2000,0.14656	2001,1.6882	2001,0.15022	2002,1.7677	2002,0.15389	2003,1.844	2003,0.19419	2004,1.9057	2004,0.20152	2005,1.8247	2005,0.21251	2006,1.8906	2006,0.21618	2007,1.9676	2007,0.23083	2008,2.1439	2008,0.22717	2009,2.2266	2009,0.2345	2010,2.5749	2010,0.23816	2011,2.7347	2011,0.24549	2012,2.5428	2012,0.25282	2013,2.2564	2013,0.25648	2014,2.3921	2014,0.27114	2015,2.4453	2015,0.27458	2016,2.6017	2016,0.2939	2017,2.9047	2017,0.33133

GAB	Gabon	1960,0.1319	1961,0.16488	1962,0.087936	1963,0.07328	1964,0.19053	1965,0.21618	1966,0.38106	1967,1.0113	1968,1.9602	1969,1.4326	1970,2.0812	1971,2.8433	1972,2.737	1973,5.3091	1974,5.4484	1975,5.3641	1976,5.7038	1977,6.3065	1978,7.5549	1979,6.7468	1980,6.6247	1981,6.564	1982,6.5436	1983,5.5086	1984,5.9795	1985,6.2985	1986,4.9508	1987,4.0095	1988,4.3207	1989,5.7575	1990,4.4854	1991,4.522	1992,4.9176	1993,4.9748	1994,4.3745	1995,4.6063	1996,4.7537	1997,4.7742	1998,4.9573	1999,4.787	2000,4.6699	2001,4.773	2002,4.544	2003,4.6132	2004,4.6567	2005,4.8579	2006,4.1424	2007,4.0893	2008,4.1437	2009,4.2183	2010,4.7823	2011,4.942	2012,5.0773	2013,5.2577	2014,5.1695	2015,5.2871	2016,5.4761	2017,5.5264

SWZ	Swaziland	1960,0.032976	1961,0.003664	1962,	1963,	1964,0.010992	1965,0.080608	1966,0.20152	1967,0.22717	1968,0.27846	1969,0.30411	1970,0.3664	1971,0.39938	1972,0.38106	1973,0.37006	1974,0.31144	1975,0.33709	1976,0.33342	1977,0.34075	1978,0.43968	1979,0.44701	1980,0.46533	1981,0.43602	1982,0.43602	1983,0.27114	1984,0.33342	1985,0.43968	1986,0.458	1987,0.43602	1988,0.43602	1989,0.43602	1990,0.42502	1991,0.3261	1992,0.26381	1993,0.1319	1994,0.48365	1995,0.45434	1996,0.34075	1997,1.2018	1998,1.2128	1999,1.2384	2000,1.1871	2001,1.1432	2002,1.1248	2003,1.0406	2004,1.0296	2005,1.0186	2006,1.0149	2007,1.0626	2008,1.0955	2009,1.0442	2010,1.0369	2011,1.0479	2012,1.2055	2013,1.0882	2014,1.2018	2015,1.2332	2016,1.2412	2017,1.3438

153	Mauritius	1960,0.17954	1961,0.18686	1962,0.25282	1963,0.20885	1964,0.30778	1965,0.30411	1966,0.2748	1967,0.4983	1968,0.63754	1969,0.57158	1970,0.4983	1971,0.39571	1972,0.68883	1973,0.67784	1974,0.6925	1975,0.5899	1976,0.61922	1977,0.6412	1978,0.63021	1979,0.65952	1980,0.5899	1981,0.54227	1982,0.50197	1983,0.59723	1984,0.62654	1985,0.70715	1986,0.79875	1987,0.93066	1988,0.85371	1989,1.0516	1990,1.4619	1991,1.5206	1992,1.7074	1993,1.7734	1994,1.6232	1995,1.8283	1996,1.9492	1997,1.9969	1998,2.1691	1999,2.4256	2000,2.6894	2001,2.8616	2002,2.8836	2003,3.0594	2004,3.0888	2005,3.2939	2006,3.6274	2007,3.686	2008,3.7666	2009,3.708	2010,3.9132	2011,3.9168	2012,3.9644	2013,4.067	2014,4.2246	2015,4.1619	2016,4.0866	2017,4.2792

EST	Estonia	1960,10.2217	1961,10.5411	1962,11.0633	1963,11.8646	1964,12.618	1965,13.3852	1966,14.1353	1967,14.7805	1968,15.1957	1969,15.8253	1970,16.6451	1971,17.672	1972,18.602	1973,19.3971	1974,20.1458	1975,21.1868	1976,22.0053	1977,22.7569	1978,23.5402	1979,23.7363	1980,24.6728	1981,24.2127	1982,24.6732	1983,25.0327	1984,25.2632	1985,27.2464	1986,27.327	1987,28.4808	1988,29.2669	1989,28.6605	1990,37.069	1991,34.0377	1992,24.5146	1993,19.066	1994,19.901	1995,18.204	1996,18.9254	1997,18.4823	1998,16.9096	1999,15.7271	2000,15.3622	2001,15.7079	2002,15.2333	2003,17.0872	2004,17.2866	2005,17.1363	2006,16.4392	2007,20.0716	2008,17.8727	2009,14.6091	2010,19.0149	2011,19.0972	2012,17.9381	2013,19.6956	2014,18.9038	2015,15.8911	2016,17.4935	2017,19.8093

TTO	Trinidad and Tobago	1960,2.5787	1961,4.5979	1962,7.2321	1963,1.3074	1964,3.7915	1965,5.1911	1966,4.0515	1967,4.6342	1968,4.0369	1969,3.9012	1970,8.9904	1971,8.0964	1972,8.2355	1973,9.3898	1974,10.042	1975,9.6133	1976,15.9108	1977,16.1593	1978,15.3119	1979,16.7071	1980,16.9194	1981,17.2424	1982,18.4052	1983,16.2755	1984,17.5044	1985,20.7231	1986,17.3548	1987,17.4891	1988,15.8331	1989,16.105	1990,16.9825	1991,16.9683	1992,19.1042	1993,17.9211	1994,17.386	1995,16.9695	1996,20.5301	1997,18.3325	1998,19.0586	1999,22.4768	2000,23.7661	2001,26.2806	2002,28.5393	2003,31.8987	2004,33.34	2005,38.0602	2006,42.5606	2007,45.3492	2008,44.2524	2009,44.769	2010,47.8123	2011,46.807	2012,45.3105	2013,46.4155	2014,46.1433	2015,45.685	2016,41.0236	2017,40.6972

TLS	Timor-Leste	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,	1992,	1993,	1994,	1995,	1996,	1997,	1998,	1999,	2000,	2001,	2002,0.16122	2003,0.16122	2004,0.17587	2005,0.17587	2006,0.17954	2007,0.1832	2008,0.20152	2009,0.22717	2010,0.2345	2011,0.24549	2012,0.29312	2013,0.43968	2014,0.46899	2015,0.5118	2016,0.51766	2017,0.55273

CYP	Cyprus	1960,0.88633	1961,0.86432	1962,0.90462	1963,0.98523	1964,0.99997	1965,1.1501	1966,1.2417	1967,1.3623	1968,1.6222	1969,1.6698	1970,1.7027	1971,1.8835	1972,2.4059	1973,2.5035	1974,1.9287	1975,1.9906	1976,2.4873	1977,2.6989	1978,2.8445	1979,3.0448	1980,3.2599	1981,3.095	1982,3.1564	1983,3.1506	1984,3.2338	1985,3.1444	1986,3.6052	1987,4.184	1988,4.1966	1989,4.4285	1990,4.6431	1991,5.1318	1992,5.5072	1993,5.7514	1994,5.994	1995,5.8643	1996,6.2145	1997,6.3012	1998,6.5938	1999,6.8608	2000,7.1089	2001,6.9822	2002,7.1708	2003,7.5602	2004,7.7878	2005,7.9722	2006,8.1608	2007,8.4726	2008,8.6342	2009,8.3826	2010,8.0179	2011,7.7002	2012,7.1699	2013,6.4949	2014,6.8785	2015,6.9029	2016,7.3078	2017,7.5147

FJI	Fiji	1960,0.19419	1961,0.16854	1962,0.23083	1963,0.24182	1964,0.42491	1965,0.34427	1966,0.32225	1967,0.35523	1968,0.3955	1969,0.43214	1970,0.52005	1971,0.54927	1972,0.57856	1973,0.62985	1974,0.67019	1975,0.62258	1976,0.483	1977,0.76463	1978,0.70908	1979,0.83646	1980,0.79242	1981,1.0772	1982,0.83512	1983,0.70893	1984,0.57721	1985,0.57299	1986,0.59809	1987,0.472	1988,0.54977	1989,0.6252	1990,0.80606	1991,0.66312	1992,0.74003	1993,0.74366	1994,0.7386	1995,0.75389	1996,0.81317	1997,0.78244	1998,0.7611	1999,0.77502	2000,0.8336	2001,1.046	2002,0.87945	2003,1.0361	2004,1.34	2005,1.081	2006,1.2014	2007,1.1411	2008,0.87776	2009,0.77856	2010,1.2012	2011,1.0679	2012,1.0411	2013,1.1292	2014,1.1465	2015,1.2507	2016,1.2641	2017,1.3444

QAT	Qatar	1960,0.17587	1961,0.16122	1962,0.19053	1963,6.1335	1964,6.2691	1965,6.2874	1966,6.2728	1967,6.6831	1968,7.0752	1969,7.1666	1970,7.5615	1971,9.1443	1972,10.7754	1973,12.4572	1974,10.4785	1975,10.9474	1976,10.3749	1977,9.916	1978,10.519	1979,14.3424	1980,13.0817	1981,12.8407	1982,12.3349	1983,11.2426	1984,12.298	1985,12.3778	1986,13.267	1987,11.4705	1988,11.8977	1989,14.2924	1990,11.7437	1991,17.6453	1992,26.7327	1993,30.6479	1994,30.1548	1995,31.7171	1996,32.2038	1997,37.3935	1998,32.271	1999,31.2711	2000,34.5662	2001,41.2145	2002,40.7019	2003,41.2994	2004,42.7103	2005,50.6901	2006,63.1962	2007,62.8994	2008,64.2571	2009,68.5969	2010,71.9199	2011,79.6476	2012,93.2194	2013,84.1525	2014,106.8712	2015,120.5472	2016,118.6898	2017,129.8033

160	Comoros	1960,0.010992	1961,0.010992	1962,0.010992	1963,0.010992	1964,0.010992	1965,0.014656	1966,0.01832	1967,0.01832	1968,0.01832	1969,0.01832	1970,0.029312	1971,0.029312	1972,0.029312	1973,0.029312	1974,0.029312	1975,0.032976	1976,0.040304	1977,0.040304	1978,0.029312	1979,0.021984	1980,0.047632	1981,0.047632	1982,0.047632	1983,0.047632	1984,0.047632	1985,0.047632	1986,0.043968	1987,0.047632	1988,0.051296	1989,0.051296	1990,0.062288	1991,0.065952	1992,0.065952	1993,0.069616	1994,0.069616	1995,0.07328	1996,0.076944	1997,0.080608	1998,0.087936	1999,0.0916	2000,0.10259	2001,0.10259	2002,0.10259	2003,0.1319	2004,0.1429	2005,0.13923	2006,0.16122	2007,0.10259	2008,0.10626	2009,0.1319	2010,0.16122	2011,0.13557	2012,0.1429	2013,0.17587	2014,0.15389	2015,0.16791	2016,0.18137	2017,0.18948

GUY	Guyana	1960,0.65952	1961,0.73646	1962,0.67784	1963,0.61555	1964,0.64853	1965,1.0772	1966,1.1798	1967,1.3227	1968,1.33	1969,1.3667	1970,1.5792	1971,1.4986	1972,1.5609	1973,1.8027	1974,1.5535	1975,1.8247	1976,1.7514	1977,1.898	1978,2.0555	1979,1.5206	1980,1.788	1981,1.799	1982,1.4033	1983,1.2458	1984,1.4033	1985,1.418	1986,1.0442	1987,1.308	1988,1.4033	1989,1.1835	1990,1.1322	1991,1.1139	1992,1.0442	1993,1.0442	1994,1.385	1995,1.4619	1996,1.5169	1997,1.5902	1998,1.6561	1999,1.6781	2000,1.6085	2001,1.5938	2002,1.5792	2003,1.5645	2004,1.6268	2005,1.4363	2006,1.2897	2007,1.5609	2008,1.5572	2009,1.5645	2010,1.7184	2011,1.7807	2012,1.9932	2013,1.9346	2014,2.0079	2015,2.0179	2016,2.0527	2017,2.0766

DJI	Djibouti	1960,0.040304	1961,0.043968	1962,0.047632	1963,0.065952	1964,0.084272	1965,0.12091	1966,0.13923	1967,0.087936	1968,0.12091	1969,0.084272	1970,0.13923	1971,0.16122	1972,0.19053	1973,0.17954	1974,0.19419	1975,0.19786	1976,0.19786	1977,0.19786	1978,0.20152	1979,0.36274	1980,0.34808	1981,0.30045	1982,0.34808	1983,0.34808	1984,0.35174	1985,0.35907	1986,0.37739	1987,0.38838	1988,0.34808	1989,0.38838	1990,0.32243	1991,0.31144	1992,0.31144	1993,0.31144	1994,0.30411	1995,0.30411	1996,0.31144	1997,0.3261	1998,0.3151	1999,0.3151	2000,0.34075	2001,0.3664	2002,0.39938	2003,0.42136	2004,0.4067	2005,0.41403	2006,0.41037	2007,0.46166	2008,0.4983	2009,0.46166	2010,0.51662	2011,0.47266	2012,0.51662	2013,0.59218	2014,0.68269	2015,0.74049	2016,0.78823	2017,0.81701

163	Bahrain	1960,0.57525	1961,1.7697	1962,1.5902	1963,1.1945	1964,1.5975	1965,1.2274	1966,0.64853	1967,1.0039	1968,1.1029	1969,1.2714	1970,2.5904	1971,3.0375	1972,3.6787	1973,5.518	1974,5.4007	1975,5.7488	1976,6.5696	1977,7.4636	1978,7.7604	1979,8.1268	1980,7.8813	1981,8.5188	1982,9.8305	1983,8.222	1984,9.2003	1985,10.1859	1986,11.003	1987,11.4207	1988,12.1426	1989,11.7167	1990,12.4054	1991,11.8553	1992,10.8738	1993,14.6098	1994,14.7556	1995,14.7871	1996,15.5896	1997,17.2877	1998,18.3655	1999,17.9881	2000,18.6179	2001,13.9053	2002,15.6772	2003,16.4372	2004,17.4391	2005,19.1325	2006,18.7569	2007,26.7701	2008,29.6824	2009,28.0975	2010,29.0748	2011,28.4388	2012,26.4482	2013,31.0839	2014,31.089	2015,32.8469	2016,34.2651	2017,34.4557

BTN	Bhutan	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,0.003664	1971,0.003664	1972,0.003664	1973,0.003664	1974,0.003664	1975,0.003664	1976,0.003664	1977,0.007328	1978,0.010992	1979,0.021984	1980,0.021984	1981,0.025648	1982,0.032976	1983,0.029312	1984,0.051296	1985,0.062288	1986,0.05496	1987,0.10259	1988,0.10992	1989,0.062288	1990,0.12824	1991,0.17612	1992,0.20538	1993,0.17303	1994,0.20161	1995,0.23614	1996,0.28531	1997,0.37684	1998,0.36716	1999,0.37076	2000,0.38169	2001,0.36901	2002,0.40171	2003,0.36113	2004,0.29048	2005,0.37812	2006,0.37301	2007,0.37203	2008,0.40082	2009,0.3678	2010,0.46416	2011,0.66746	2012,0.75381	2013,0.85314	2014,0.9196	2015,0.98796	2016,1.1146	2017,1.1664

MNE	Montenegro	1960,0.67008	1961,0.70236	1962,0.72075	1963,0.80181	1964,0.90841	1965,0.93466	1966,0.92617	1967,0.9355	1968,1.0006	1969,1.0374	1970,1.3557	1971,1.4611	1972,1.3694	1973,1.6359	1974,1.6431	1975,1.7144	1976,1.7695	1977,1.7208	1978,1.923	1979,2.0916	1980,2.0568	1981,2.2384	1982,2.0564	1983,2.2144	1984,2.3352	1985,2.3821	1986,2.4878	1987,2.4722	1988,2.5586	1989,2.5529	1990,2.5509	1991,1.8043	1992,1.9153	1993,1.6678	1994,1.6224	1995,1.7138	1996,2.006	1997,2.1553	1998,2.2692	1999,1.5648	2000,1.7384	2001,1.8676	2002,1.9966	2003,2.1352	2004,2.3336	2005,2.2089	2006,2.3816	2007,2.2497	2008,2.748	2009,1.8247	2010,2.5795	2011,2.5685	2012,2.334	2013,2.246	2014,2.2094	2015,2.4392	2016,2.5735	2017,2.6278

GNQ	Equatorial Guinea	1960,0.021984	1960,0.41037	1961,0.021984	1961,0.61555	1962,0.021984	1962,0.65952	1963,0.025648	1963,0.69616	1964,0.025648	1964,0.69982	1965,0.029312	1965,0.69616	1966,0.025648	1966,0.71814	1967,0.025648	1967,0.72547	1968,0.029312	1968,0.74746	1969,0.043968	1969,0.74746	1970,0.03664	1970,0.79142	1971,0.065952	1971,0.81341	1972,0.087936	1972,0.83173	1973,0.029312	1973,0.80242	1974,0.051296	1974,0.83906	1975,0.062288	1975,0.84272	1976,0.062288	1976,0.88669	1977,0.062288	1977,0.90134	1978,0.069616	1978,0.90134	1979,0.062288	1979,0.94531	1980,0.058624	1980,0.96363	1981,0.069616	1981,0.98928	1982,0.07328	1982,0.98195	1983,0.062288	1983,0.95264	1984,0.080608	1984,0.97829	1985,0.065952	1985,0.99294	1986,0.080608	1986,0.99661	1987,0.098928	1987,0.99294	1988,0.10626	1988,1.0259	1989,0.11725	1989,1.0442	1990,0.065952	1990,1.0039	1991,0.1429	1991,1.0259	1992,0.15755	1992,1.0589	1993,0.098928	1993,1.0882	1994,0.032976	1994,1.2269	1995,0.12824	1995,1.267	1996,0.11358	1996,1.3395	1997,0.28946	1997,1.3943	1998,0.16488	1998,1.4763	1999,0.46533	1999,1.5517	2000,0.45434	2000,1.6131	2001,3.0924	2001,1.6882	2002,4.9757	2002,1.7677	2003,6.0126	2003,1.844	2004,5.2139	2004,1.9057	2005,4.7082	2005,1.8247	2006,4.7522	2006,1.8906	2007,4.7925	2007,1.9676	2008,4.4994	2008,2.1439	2009,4.6166	2009,2.2266	2010,4.6753	2010,2.5749	2011,6.1225	2011,2.7347	2012,5.1113	2012,2.5428	2013,5.1589	2013,2.2564	2014,5.3421	2014,2.3921	2015,5.8365	2015,2.4453	2016,6.4583	2016,2.6017	2017,6.7149	2017,2.9047

SLB	Solomon Islands	1960,0.010992	1961,0.014656	1962,0.014656	1963,0.014656	1964,0.01832	1965,0.025648	1966,0.025648	1967,0.032976	1968,0.03664	1969,0.03664	1970,0.040304	1971,0.047632	1972,0.05496	1973,0.065952	1974,0.065952	1975,0.058624	1976,0.062288	1977,0.080608	1978,0.062288	1979,0.10992	1980,0.10259	1981,0.13557	1982,0.12091	1983,0.1429	1984,0.1429	1985,0.15022	1986,0.15389	1987,0.16122	1988,0.15755	1989,0.16122	1990,0.14656	1991,0.14656	1992,0.1429	1993,0.1429	1994,0.13923	1995,0.1429	1996,0.1429	1997,0.1429	1998,0.1429	1999,0.15022	2000,0.15022	2001,0.15755	2002,0.15755	2003,0.16122	2004,0.16122	2005,0.16122	2006,0.16488	2007,0.17954	2008,0.18686	2009,0.19419	2010,0.19786	2011,0.19786	2012,0.19786	2013,0.20152	2014,0.20152	2015,0.21991	2016,0.22243	2017,0.2375

169	Cape Verde	1960,0.021954	1961,0.021954	1962,0.01829	1963,0.014626	1964,0.029253	1965,0.025589	1966,0.021984	1967,0.01832	1968,0.029282	1969,0.036581	1970,0.036581	1971,0.03661	1972,0.051266	1973,0.062229	1974,0.065952	1975,0.076944	1976,0.07328	1977,0.080608	1978,0.20854	1979,0.24915	1980,0.12091	1981,0.032976	1982,0.03664	1983,0.03664	1984,0.084272	1985,0.084272	1986,0.058624	1987,0.080608	1988,0.07328	1989,0.080608	1990,0.095264	1991,0.098928	1992,0.10626	1993,0.10992	1994,0.11358	1995,0.12091	1996,0.1429	1997,0.14656	1998,0.15755	1999,0.1832	2000,0.21618	2001,0.2345	2002,0.2748	2003,0.30778	2004,0.32976	2005,0.43968	2006,0.47266	2007,0.50563	2008,0.46899	2009,0.52395	2010,0.55693	2011,0.61555	2012,0.50563	2013,0.4983	2014,0.49098	2015,0.49721	2016,0.5322	2017,0.59998

LUX	Luxembourg	1960,11.5078	1961,11.581	1962,11.5407	1963,11.4382	1964,12.2956	1965,12.1929	1966,11.6104	1967,11.3503	1968,12.259	1969,13.1822	1970,13.7354	1971,13.1947	1972,13.4948	1973,14.1782	1974,14.428	1975,11.8685	1976,11.8666	1977,10.9594	1978,11.8874	1979,12.1698	1980,11.0822	1981,9.4961	1982,8.9352	1983,8.3762	1984,9.0168	1985,9.2486	1986,9.1277	1987,8.8351	1988,9.1269	1989,9.876	1990,11.812	1991,12.424	1992,12.1802	1993,12.3206	1994,11.509	1995,9.1181	1996,9.1655	1997,8.5188	1998,7.6394	1999,8.0905	2000,8.6729	2001,9.1661	2002,9.9422	2003,10.4116	2004,11.7852	2005,12.0484	2006,11.8793	2007,11.2688	2008,11.1323	2009,10.5885	2010,11.1543	2011,11.0504	2012,10.7881	2013,10.2333	2014,9.7575	2015,9.2597	2016,9.003	2017,9.2947

ESH	Western Sahara	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,	1992,	1993,	1994,	1995,	1996,	1997,	1998,	1999,	2000,	2001,	2002,	2003,	2004,	2005,	2006,	2007,	2008,	2009,	2010,	2011,	2012,	2013,	2014,	2015,	2016,	2017,

SUR	Suriname	1960,0.43235	1961,0.42869	1962,0.49464	1963,0.53128	1964,0.60456	1965,0.79509	1966,1.0955	1967,1.3337	1968,1.4509	1969,1.5206	1970,1.6085	1971,1.7145	1972,1.7438	1973,2.1066	1974,1.601	1975,2.0187	1976,1.9965	1977,1.8975	1978,2.3919	1979,2.2928	1980,2.3694	1981,2.0283	1982,1.8706	1983,1.3721	1984,1.552	1985,1.5959	1986,1.7569	1987,1.7568	1988,1.8739	1989,1.8518	1990,1.7673	1991,2.0495	1992,2.0641	1993,2.0384	1994,2.0417	1995,2.06	1996,2.082	1997,2.1039	1998,2.1039	1999,2.1222	2000,2.1918	2001,2.3634	2002,1.5606	2003,1.5383	2004,1.5564	2005,1.589	2006,1.7391	2007,1.7569	2008,1.9357	2009,1.9953	2010,2.3954	2011,1.9598	2012,2.2444	2013,1.9022	2014,1.9758	2015,1.9972	2016,2.0308	2017,2.0537

173	Malta	1960,0.34075	1961,0.29312	1962,0.32976	1963,0.41037	1964,0.4983	1965,0.47266	1966,0.41403	1967,0.52029	1968,0.63754	1969,0.65219	1970,0.66318	1971,0.65952	1972,0.83906	1973,0.80608	1974,0.74379	1975,0.66685	1976,0.76211	1977,0.80242	1978,0.93432	1979,0.90501	1980,1.0223	1981,1.1432	1982,1.3117	1983,0.99661	1984,1.363	1985,1.1981	1986,1.4839	1987,1.854	1988,2.0115	1989,2.1691	1990,1.9433	1991,2.1106	1992,2.3195	1993,2.3339	1994,2.5025	1995,2.4983	1996,2.47	1997,2.515	1998,2.5161	1999,2.5703	2000,2.5709	2001,2.4681	2002,2.4439	2003,2.6624	2004,2.5573	2005,2.666	2006,2.6794	2007,2.756	2008,2.8237	2009,2.5843	2010,2.5902	2011,2.6553	2012,2.8105	2013,2.4739	2014,2.463	2015,1.7578	2016,1.4203	2017,1.4445

174	Maldives	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,0.003664	1972,0.003664	1973,0.003664	1974,0.003664	1975,0.007328	1976,0.010992	1977,0.014656	1978,0.021984	1979,0.029312	1980,0.043968	1981,0.047632	1982,0.047632	1983,0.051296	1984,0.058624	1985,0.065952	1986,0.080608	1987,0.080608	1988,0.095264	1989,0.12458	1990,0.17221	1991,0.15389	1992,0.23083	1993,0.19786	1994,0.19786	1995,0.24915	1996,0.28946	1997,0.32976	1998,0.30045	1999,0.42136	2000,0.45067	2001,0.46166	2002,0.59357	2003,0.50563	2004,0.66685	2005,0.6009	2006,0.75845	2007,0.78043	2008,0.84272	2009,0.88302	2010,0.93432	2011,0.98562	2012,1.1102	2013,1.0919	2014,1.3337	2015,1.4554	2016,1.4721	2017,1.5718

